Format,2.0E,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5129,
Trigger Level,6.360E-01,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-3.320E-01,
Horizontal Units,S,
Horizontal Scale,5.000E-07,
Horizontal Position,-1.300E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,5.000E-07,
Horizontal Old Position,-1.300E-07,
Firmware,V1.26,
Time,24-Aug-19 05:19:39,
Mode,Detail,
Waveform Data,
3.811000e-06,2.80e-02,
3.812000e-06,3.20e-02,
3.813000e-06,2.80e-02,
3.814000e-06,2.80e-02,
3.815000e-06,2.80e-02,
3.816000e-06,3.20e-02,
3.817000e-06,2.80e-02,
3.818000e-06,2.80e-02,
3.819000e-06,2.40e-02,
3.820000e-06,2.80e-02,
3.821000e-06,2.80e-02,
3.822000e-06,2.80e-02,
3.823000e-06,2.80e-02,
3.824000e-06,3.60e-02,
3.825000e-06,3.20e-02,
3.826000e-06,3.60e-02,
3.827000e-06,3.20e-02,
3.828000e-06,3.60e-02,
3.829000e-06,3.60e-02,
3.830000e-06,3.60e-02,
3.831000e-06,2.80e-02,
3.832000e-06,2.80e-02,
3.833000e-06,2.80e-02,
3.834000e-06,2.80e-02,
3.835000e-06,2.80e-02,
3.836000e-06,3.20e-02,
3.837000e-06,2.80e-02,
3.838000e-06,2.80e-02,
3.839000e-06,2.40e-02,
3.840000e-06,2.80e-02,
3.841000e-06,2.80e-02,
3.842000e-06,2.80e-02,
3.843000e-06,2.80e-02,
3.844000e-06,3.20e-02,
3.845000e-06,2.80e-02,
3.846000e-06,3.20e-02,
3.847000e-06,3.20e-02,
3.848000e-06,3.20e-02,
3.849000e-06,3.20e-02,
3.850000e-06,3.20e-02,
3.851000e-06,3.20e-02,
3.852000e-06,3.60e-02,
3.853000e-06,3.20e-02,
3.854000e-06,3.20e-02,
3.855000e-06,2.80e-02,
3.856000e-06,3.20e-02,
3.857000e-06,2.80e-02,
3.858000e-06,3.20e-02,
3.859000e-06,2.80e-02,
3.860000e-06,2.80e-02,
3.861000e-06,2.40e-02,
3.862000e-06,2.80e-02,
3.863000e-06,2.40e-02,
3.864000e-06,2.40e-02,
3.865000e-06,2.40e-02,
3.866000e-06,2.80e-02,
3.867000e-06,2.40e-02,
3.868000e-06,3.20e-02,
3.869000e-06,2.80e-02,
3.870000e-06,3.20e-02,
3.871000e-06,3.20e-02,
3.872000e-06,3.20e-02,
3.873000e-06,3.20e-02,
3.874000e-06,3.20e-02,
3.875000e-06,3.20e-02,
3.876000e-06,3.20e-02,
3.877000e-06,3.20e-02,
3.878000e-06,3.60e-02,
3.879000e-06,3.20e-02,
3.880000e-06,3.60e-02,
3.881000e-06,3.20e-02,
3.882000e-06,3.60e-02,
3.883000e-06,3.20e-02,
3.884000e-06,3.60e-02,
3.885000e-06,3.20e-02,
3.886000e-06,3.60e-02,
3.887000e-06,3.20e-02,
3.888000e-06,3.20e-02,
3.889000e-06,3.20e-02,
3.890000e-06,3.20e-02,
3.891000e-06,2.80e-02,
3.892000e-06,3.20e-02,
3.893000e-06,3.20e-02,
3.894000e-06,3.60e-02,
3.895000e-06,3.20e-02,
3.896000e-06,3.20e-02,
3.897000e-06,3.20e-02,
3.898000e-06,3.60e-02,
3.899000e-06,3.60e-02,
3.900000e-06,3.60e-02,
3.901000e-06,3.60e-02,
3.902000e-06,3.60e-02,
3.903000e-06,3.60e-02,
3.904000e-06,3.60e-02,
3.905000e-06,3.20e-02,
3.906000e-06,3.20e-02,
3.907000e-06,3.20e-02,
3.908000e-06,3.20e-02,
3.909000e-06,2.80e-02,
3.910000e-06,2.80e-02,
3.911000e-06,2.80e-02,
3.912000e-06,2.80e-02,
3.913000e-06,2.80e-02,
3.914000e-06,2.80e-02,
3.915000e-06,3.20e-02,
3.916000e-06,3.20e-02,
3.917000e-06,2.80e-02,
3.918000e-06,2.80e-02,
3.919000e-06,2.80e-02,
3.920000e-06,2.80e-02,
3.921000e-06,2.40e-02,
3.922000e-06,2.80e-02,
3.923000e-06,2.40e-02,
3.924000e-06,2.80e-02,
3.925000e-06,2.80e-02,
3.926000e-06,3.20e-02,
3.927000e-06,2.80e-02,
3.928000e-06,3.20e-02,
3.929000e-06,2.80e-02,
3.930000e-06,3.20e-02,
3.931000e-06,2.80e-02,
3.932000e-06,3.20e-02,
3.933000e-06,2.80e-02,
3.934000e-06,2.80e-02,
3.935000e-06,2.80e-02,
3.936000e-06,2.80e-02,
3.937000e-06,2.80e-02,
3.938000e-06,2.80e-02,
3.939000e-06,2.80e-02,
3.940000e-06,3.20e-02,
3.941000e-06,2.80e-02,
3.942000e-06,3.20e-02,
3.943000e-06,2.80e-02,
3.944000e-06,3.20e-02,
3.945000e-06,3.20e-02,
3.946000e-06,3.20e-02,
3.947000e-06,2.80e-02,
3.948000e-06,3.60e-02,
3.949000e-06,3.60e-02,
3.950000e-06,3.60e-02,
3.951000e-06,3.60e-02,
3.952000e-06,4.00e-02,
3.953000e-06,3.60e-02,
3.954000e-06,3.60e-02,
3.955000e-06,3.60e-02,
3.956000e-06,3.60e-02,
3.957000e-06,3.20e-02,
3.958000e-06,3.20e-02,
3.959000e-06,3.20e-02,
3.960000e-06,3.20e-02,
3.961000e-06,3.20e-02,
3.962000e-06,3.20e-02,
3.963000e-06,3.20e-02,
3.964000e-06,3.20e-02,
3.965000e-06,3.20e-02,
3.966000e-06,3.20e-02,
3.967000e-06,3.20e-02,
3.968000e-06,3.20e-02,
3.969000e-06,2.80e-02,
3.970000e-06,2.80e-02,
3.971000e-06,2.40e-02,
3.972000e-06,2.40e-02,
3.973000e-06,2.40e-02,
3.974000e-06,2.40e-02,
3.975000e-06,2.40e-02,
3.976000e-06,2.80e-02,
3.977000e-06,2.40e-02,
3.978000e-06,2.80e-02,
3.979000e-06,2.80e-02,
3.980000e-06,3.20e-02,
3.981000e-06,3.20e-02,
3.982000e-06,3.20e-02,
3.983000e-06,3.20e-02,
3.984000e-06,3.20e-02,
3.985000e-06,2.80e-02,
3.986000e-06,2.80e-02,
3.987000e-06,2.80e-02,
3.988000e-06,2.40e-02,
3.989000e-06,2.40e-02,
3.990000e-06,2.80e-02,
3.991000e-06,2.80e-02,
3.992000e-06,2.80e-02,
3.993000e-06,2.80e-02,
3.994000e-06,2.80e-02,
3.995000e-06,2.80e-02,
3.996000e-06,2.80e-02,
3.997000e-06,2.80e-02,
3.998000e-06,3.20e-02,
3.999000e-06,2.80e-02,
4.000000e-06,3.20e-02,
4.001000e-06,2.80e-02,
4.002000e-06,3.20e-02,
4.003000e-06,2.80e-02,
4.004000e-06,2.80e-02,
4.005000e-06,2.80e-02,
4.006000e-06,2.80e-02,
4.007000e-06,2.80e-02,
4.008000e-06,2.80e-02,
4.009000e-06,2.80e-02,
4.010000e-06,2.80e-02,
4.011000e-06,2.80e-02,
4.012000e-06,2.80e-02,
4.013000e-06,2.80e-02,
4.014000e-06,3.20e-02,
4.015000e-06,3.20e-02,
4.016000e-06,3.20e-02,
4.017000e-06,3.60e-02,
4.018000e-06,4.00e-02,
4.019000e-06,3.60e-02,
4.020000e-06,3.20e-02,
4.021000e-06,2.80e-02,
4.022000e-06,2.80e-02,
4.023000e-06,2.40e-02,
4.024000e-06,2.40e-02,
4.025000e-06,2.00e-02,
4.026000e-06,2.40e-02,
4.027000e-06,2.40e-02,
4.028000e-06,2.80e-02,
4.029000e-06,2.80e-02,
4.030000e-06,3.20e-02,
4.031000e-06,3.20e-02,
4.032000e-06,3.20e-02,
4.033000e-06,3.20e-02,
4.034000e-06,3.20e-02,
4.035000e-06,3.20e-02,
4.036000e-06,3.60e-02,
4.037000e-06,3.20e-02,
4.038000e-06,3.20e-02,
4.039000e-06,3.20e-02,
4.040000e-06,3.20e-02,
4.041000e-06,3.20e-02,
4.042000e-06,2.80e-02,
4.043000e-06,2.80e-02,
4.044000e-06,2.80e-02,
4.045000e-06,2.80e-02,
4.046000e-06,2.80e-02,
4.047000e-06,2.80e-02,
4.048000e-06,3.20e-02,
4.049000e-06,2.80e-02,
4.050000e-06,2.80e-02,
4.051000e-06,2.80e-02,
4.052000e-06,2.80e-02,
4.053000e-06,2.80e-02,
4.054000e-06,2.80e-02,
4.055000e-06,2.80e-02,
4.056000e-06,3.20e-02,
4.057000e-06,3.20e-02,
4.058000e-06,3.20e-02,
4.059000e-06,3.20e-02,
4.060000e-06,3.60e-02,
4.061000e-06,3.60e-02,
4.062000e-06,3.60e-02,
4.063000e-06,3.60e-02,
4.064000e-06,4.00e-02,
4.065000e-06,3.60e-02,
4.066000e-06,3.60e-02,
4.067000e-06,3.20e-02,
4.068000e-06,3.20e-02,
4.069000e-06,2.80e-02,
4.070000e-06,3.20e-02,
4.071000e-06,2.80e-02,
4.072000e-06,3.20e-02,
4.073000e-06,2.80e-02,
4.074000e-06,3.20e-02,
4.075000e-06,3.20e-02,
4.076000e-06,3.20e-02,
4.077000e-06,3.20e-02,
4.078000e-06,3.20e-02,
4.079000e-06,2.80e-02,
4.080000e-06,2.80e-02,
4.081000e-06,2.40e-02,
4.082000e-06,2.80e-02,
4.083000e-06,2.40e-02,
4.084000e-06,2.80e-02,
4.085000e-06,2.80e-02,
4.086000e-06,3.20e-02,
4.087000e-06,2.80e-02,
4.088000e-06,2.80e-02,
4.089000e-06,2.80e-02,
4.090000e-06,2.80e-02,
4.091000e-06,2.80e-02,
4.092000e-06,2.80e-02,
4.093000e-06,2.40e-02,
4.094000e-06,2.80e-02,
4.095000e-06,2.40e-02,
4.096000e-06,2.80e-02,
4.097000e-06,2.80e-02,
4.098000e-06,3.60e-02,
4.099000e-06,3.20e-02,
4.100000e-06,3.60e-02,
4.101000e-06,3.20e-02,
4.102000e-06,3.60e-02,
4.103000e-06,3.20e-02,
4.104000e-06,3.20e-02,
4.105000e-06,2.80e-02,
4.106000e-06,2.80e-02,
4.107000e-06,2.40e-02,
4.108000e-06,2.40e-02,
4.109000e-06,2.00e-02,
4.110000e-06,2.40e-02,
4.111000e-06,2.40e-02,
4.112000e-06,2.80e-02,
4.113000e-06,2.80e-02,
4.114000e-06,3.20e-02,
4.115000e-06,3.20e-02,
4.116000e-06,3.60e-02,
4.117000e-06,3.20e-02,
4.118000e-06,3.20e-02,
4.119000e-06,3.20e-02,
4.120000e-06,3.20e-02,
4.121000e-06,2.80e-02,
4.122000e-06,2.80e-02,
4.123000e-06,2.40e-02,
4.124000e-06,2.40e-02,
4.125000e-06,2.40e-02,
4.126000e-06,2.80e-02,
4.127000e-06,2.80e-02,
4.128000e-06,2.80e-02,
4.129000e-06,2.80e-02,
4.130000e-06,2.80e-02,
4.131000e-06,2.40e-02,
4.132000e-06,2.80e-02,
4.133000e-06,2.80e-02,
4.134000e-06,2.80e-02,
4.135000e-06,3.20e-02,
4.136000e-06,3.20e-02,
4.137000e-06,3.20e-02,
4.138000e-06,3.20e-02,
4.139000e-06,3.20e-02,
4.140000e-06,3.20e-02,
4.141000e-06,2.80e-02,
4.142000e-06,2.80e-02,
4.143000e-06,2.80e-02,
4.144000e-06,2.80e-02,
4.145000e-06,2.80e-02,
4.146000e-06,2.80e-02,
4.147000e-06,2.80e-02,
4.148000e-06,2.80e-02,
4.149000e-06,2.40e-02,
4.150000e-06,2.80e-02,
4.151000e-06,2.40e-02,
4.152000e-06,2.80e-02,
4.153000e-06,2.40e-02,
4.154000e-06,2.80e-02,
4.155000e-06,2.40e-02,
4.156000e-06,2.80e-02,
4.157000e-06,2.80e-02,
4.158000e-06,3.20e-02,
4.159000e-06,2.80e-02,
4.160000e-06,3.20e-02,
4.161000e-06,2.80e-02,
4.162000e-06,3.20e-02,
4.163000e-06,2.80e-02,
4.164000e-06,3.20e-02,
4.165000e-06,2.80e-02,
4.166000e-06,2.80e-02,
4.167000e-06,2.80e-02,
4.168000e-06,2.80e-02,
4.169000e-06,2.40e-02,
4.170000e-06,2.80e-02,
4.171000e-06,2.40e-02,
4.172000e-06,2.40e-02,
4.173000e-06,2.40e-02,
4.174000e-06,2.80e-02,
4.175000e-06,2.40e-02,
4.176000e-06,2.80e-02,
4.177000e-06,2.40e-02,
4.178000e-06,2.40e-02,
4.179000e-06,2.40e-02,
4.180000e-06,2.40e-02,
4.181000e-06,2.40e-02,
4.182000e-06,2.40e-02,
4.183000e-06,2.40e-02,
4.184000e-06,2.80e-02,
4.185000e-06,2.80e-02,
4.186000e-06,2.80e-02,
4.187000e-06,2.80e-02,
4.188000e-06,2.80e-02,
4.189000e-06,2.80e-02,
4.190000e-06,2.80e-02,
4.191000e-06,2.80e-02,
4.192000e-06,2.80e-02,
4.193000e-06,2.80e-02,
4.194000e-06,3.20e-02,
4.195000e-06,2.80e-02,
4.196000e-06,3.20e-02,
4.197000e-06,2.80e-02,
4.198000e-06,3.20e-02,
4.199000e-06,3.20e-02,
4.200000e-06,3.20e-02,
4.201000e-06,2.80e-02,
4.202000e-06,2.80e-02,
4.203000e-06,2.80e-02,
4.204000e-06,3.20e-02,
4.205000e-06,3.20e-02,
4.206000e-06,3.20e-02,
4.207000e-06,3.20e-02,
4.208000e-06,3.60e-02,
4.209000e-06,3.20e-02,
4.210000e-06,3.60e-02,
4.211000e-06,3.20e-02,
4.212000e-06,3.60e-02,
4.213000e-06,3.20e-02,
4.214000e-06,3.20e-02,
4.215000e-06,3.20e-02,
4.216000e-06,3.20e-02,
4.217000e-06,2.80e-02,
4.218000e-06,2.80e-02,
4.219000e-06,3.20e-02,
4.220000e-06,2.80e-02,
4.221000e-06,2.80e-02,
4.222000e-06,2.80e-02,
4.223000e-06,2.80e-02,
4.224000e-06,3.20e-02,
4.225000e-06,3.20e-02,
4.226000e-06,3.20e-02,
4.227000e-06,3.20e-02,
4.228000e-06,3.20e-02,
4.229000e-06,3.20e-02,
4.230000e-06,3.20e-02,
4.231000e-06,2.80e-02,
4.232000e-06,3.20e-02,
4.233000e-06,2.80e-02,
4.234000e-06,2.80e-02,
4.235000e-06,2.40e-02,
4.236000e-06,2.40e-02,
4.237000e-06,2.40e-02,
4.238000e-06,2.80e-02,
4.239000e-06,2.80e-02,
4.240000e-06,2.80e-02,
4.241000e-06,2.40e-02,
4.242000e-06,2.80e-02,
4.243000e-06,2.80e-02,
4.244000e-06,3.20e-02,
4.245000e-06,3.20e-02,
4.246000e-06,3.60e-02,
4.247000e-06,3.60e-02,
4.248000e-06,4.00e-02,
4.249000e-06,4.00e-02,
4.250000e-06,4.00e-02,
4.251000e-06,3.60e-02,
4.252000e-06,3.60e-02,
4.253000e-06,3.20e-02,
4.254000e-06,3.20e-02,
4.255000e-06,2.80e-02,
4.256000e-06,2.80e-02,
4.257000e-06,2.40e-02,
4.258000e-06,2.40e-02,
4.259000e-06,2.00e-02,
4.260000e-06,2.00e-02,
4.261000e-06,2.40e-02,
4.262000e-06,2.40e-02,
4.263000e-06,2.40e-02,
4.264000e-06,2.80e-02,
4.265000e-06,2.40e-02,
4.266000e-06,2.80e-02,
4.267000e-06,2.40e-02,
4.268000e-06,2.40e-02,
4.269000e-06,2.00e-02,
4.270000e-06,2.00e-02,
4.271000e-06,2.00e-02,
4.272000e-06,2.00e-02,
4.273000e-06,2.00e-02,
4.274000e-06,2.40e-02,
4.275000e-06,2.00e-02,
4.276000e-06,2.40e-02,
4.277000e-06,2.40e-02,
4.278000e-06,2.80e-02,
4.279000e-06,2.40e-02,
4.280000e-06,2.40e-02,
4.281000e-06,2.40e-02,
4.282000e-06,2.40e-02,
4.283000e-06,2.40e-02,
4.284000e-06,2.40e-02,
4.285000e-06,2.40e-02,
4.286000e-06,3.20e-02,
4.287000e-06,3.20e-02,
4.288000e-06,3.60e-02,
4.289000e-06,3.20e-02,
4.290000e-06,3.60e-02,
4.291000e-06,3.20e-02,
4.292000e-06,3.60e-02,
4.293000e-06,3.20e-02,
4.294000e-06,3.20e-02,
4.295000e-06,3.20e-02,
4.296000e-06,3.20e-02,
4.297000e-06,2.80e-02,
4.298000e-06,2.80e-02,
4.299000e-06,2.40e-02,
4.300000e-06,2.80e-02,
4.301000e-06,2.40e-02,
4.302000e-06,2.40e-02,
4.303000e-06,2.40e-02,
4.304000e-06,2.40e-02,
4.305000e-06,2.00e-02,
4.306000e-06,2.00e-02,
4.307000e-06,2.00e-02,
4.308000e-06,2.40e-02,
4.309000e-06,2.40e-02,
4.310000e-06,2.80e-02,
4.311000e-06,2.80e-02,
4.312000e-06,2.80e-02,
4.313000e-06,2.80e-02,
4.314000e-06,3.20e-02,
4.315000e-06,3.20e-02,
4.316000e-06,3.20e-02,
4.317000e-06,2.80e-02,
4.318000e-06,2.80e-02,
4.319000e-06,2.80e-02,
4.320000e-06,2.80e-02,
4.321000e-06,2.40e-02,
4.322000e-06,2.80e-02,
4.323000e-06,2.80e-02,
4.324000e-06,2.80e-02,
4.325000e-06,2.80e-02,
4.326000e-06,3.20e-02,
4.327000e-06,3.20e-02,
4.328000e-06,3.20e-02,
4.329000e-06,3.20e-02,
4.330000e-06,3.60e-02,
4.331000e-06,3.20e-02,
4.332000e-06,3.60e-02,
4.333000e-06,2.80e-02,
4.334000e-06,3.20e-02,
4.335000e-06,2.80e-02,
4.336000e-06,3.20e-02,
4.337000e-06,3.20e-02,
4.338000e-06,3.60e-02,
4.339000e-06,3.20e-02,
4.340000e-06,3.60e-02,
4.341000e-06,3.20e-02,
4.342000e-06,3.60e-02,
4.343000e-06,3.20e-02,
4.344000e-06,3.20e-02,
4.345000e-06,2.80e-02,
4.346000e-06,2.80e-02,
4.347000e-06,2.40e-02,
4.348000e-06,2.80e-02,
4.349000e-06,2.40e-02,
4.350000e-06,2.80e-02,
4.351000e-06,2.80e-02,
4.352000e-06,3.20e-02,
4.353000e-06,2.80e-02,
4.354000e-06,2.80e-02,
4.355000e-06,2.80e-02,
4.356000e-06,3.20e-02,
4.357000e-06,2.80e-02,
4.358000e-06,3.20e-02,
4.359000e-06,2.80e-02,
4.360000e-06,3.20e-02,
4.361000e-06,3.20e-02,
4.362000e-06,3.20e-02,
4.363000e-06,3.20e-02,
4.364000e-06,3.20e-02,
4.365000e-06,2.80e-02,
4.366000e-06,3.20e-02,
4.367000e-06,3.20e-02,
4.368000e-06,3.20e-02,
4.369000e-06,2.80e-02,
4.370000e-06,3.20e-02,
4.371000e-06,2.80e-02,
4.372000e-06,3.20e-02,
4.373000e-06,2.80e-02,
4.374000e-06,2.80e-02,
4.375000e-06,2.80e-02,
4.376000e-06,2.80e-02,
4.377000e-06,2.40e-02,
4.378000e-06,2.80e-02,
4.379000e-06,2.40e-02,
4.380000e-06,2.80e-02,
4.381000e-06,2.40e-02,
4.382000e-06,2.80e-02,
4.383000e-06,2.80e-02,
4.384000e-06,2.80e-02,
4.385000e-06,2.80e-02,
4.386000e-06,2.80e-02,
4.387000e-06,2.80e-02,
4.388000e-06,2.80e-02,
4.389000e-06,2.80e-02,
4.390000e-06,2.80e-02,
4.391000e-06,2.80e-02,
4.392000e-06,2.80e-02,
4.393000e-06,2.80e-02,
4.394000e-06,2.80e-02,
4.395000e-06,2.40e-02,
4.396000e-06,2.40e-02,
4.397000e-06,2.40e-02,
4.398000e-06,2.40e-02,
4.399000e-06,2.40e-02,
4.400000e-06,2.80e-02,
4.401000e-06,2.40e-02,
4.402000e-06,2.40e-02,
4.403000e-06,2.40e-02,
4.404000e-06,2.40e-02,
4.405000e-06,2.00e-02,
4.406000e-06,2.40e-02,
4.407000e-06,2.40e-02,
4.408000e-06,2.40e-02,
4.409000e-06,2.40e-02,
4.410000e-06,2.80e-02,
4.411000e-06,2.80e-02,
4.412000e-06,2.80e-02,
4.413000e-06,2.40e-02,
4.414000e-06,2.40e-02,
4.415000e-06,2.40e-02,
4.416000e-06,2.80e-02,
4.417000e-06,2.40e-02,
4.418000e-06,2.80e-02,
4.419000e-06,2.80e-02,
4.420000e-06,3.20e-02,
4.421000e-06,2.80e-02,
4.422000e-06,3.20e-02,
4.423000e-06,2.80e-02,
4.424000e-06,2.80e-02,
4.425000e-06,2.80e-02,
4.426000e-06,2.80e-02,
4.427000e-06,2.80e-02,
4.428000e-06,2.80e-02,
4.429000e-06,2.80e-02,
4.430000e-06,3.20e-02,
4.431000e-06,3.20e-02,
4.432000e-06,3.20e-02,
4.433000e-06,2.80e-02,
4.434000e-06,2.80e-02,
4.435000e-06,2.40e-02,
4.436000e-06,2.80e-02,
4.437000e-06,2.40e-02,
4.438000e-06,2.80e-02,
4.439000e-06,2.40e-02,
4.440000e-06,2.80e-02,
4.441000e-06,2.40e-02,
4.442000e-06,2.80e-02,
4.443000e-06,2.80e-02,
4.444000e-06,3.20e-02,
4.445000e-06,3.20e-02,
4.446000e-06,3.20e-02,
4.447000e-06,3.60e-02,
4.448000e-06,3.20e-02,
4.449000e-06,3.20e-02,
4.450000e-06,3.20e-02,
4.451000e-06,3.20e-02,
4.452000e-06,2.80e-02,
4.453000e-06,2.40e-02,
4.454000e-06,2.40e-02,
4.455000e-06,2.40e-02,
4.456000e-06,2.40e-02,
4.457000e-06,2.40e-02,
4.458000e-06,2.40e-02,
4.459000e-06,2.40e-02,
4.460000e-06,2.40e-02,
4.461000e-06,2.80e-02,
4.462000e-06,2.80e-02,
4.463000e-06,2.80e-02,
4.464000e-06,3.20e-02,
4.465000e-06,3.20e-02,
4.466000e-06,3.20e-02,
4.467000e-06,3.20e-02,
4.468000e-06,3.20e-02,
4.469000e-06,2.80e-02,
4.470000e-06,2.80e-02,
4.471000e-06,2.40e-02,
4.472000e-06,2.80e-02,
4.473000e-06,2.40e-02,
4.474000e-06,2.40e-02,
4.475000e-06,2.00e-02,
4.476000e-06,2.40e-02,
4.477000e-06,2.40e-02,
4.478000e-06,2.80e-02,
4.479000e-06,2.80e-02,
4.480000e-06,2.80e-02,
4.481000e-06,2.80e-02,
4.482000e-06,3.20e-02,
4.483000e-06,2.80e-02,
4.484000e-06,2.80e-02,
4.485000e-06,2.40e-02,
4.486000e-06,2.80e-02,
4.487000e-06,2.80e-02,
4.488000e-06,3.20e-02,
4.489000e-06,2.80e-02,
4.490000e-06,3.20e-02,
4.491000e-06,3.20e-02,
4.492000e-06,3.60e-02,
4.493000e-06,3.20e-02,
4.494000e-06,3.60e-02,
4.495000e-06,3.20e-02,
4.496000e-06,3.20e-02,
4.497000e-06,3.20e-02,
4.498000e-06,3.20e-02,
4.499000e-06,3.20e-02,
4.500000e-06,3.20e-02,
4.501000e-06,2.80e-02,
4.502000e-06,2.80e-02,
4.503000e-06,2.80e-02,
4.504000e-06,2.80e-02,
4.505000e-06,2.40e-02,
4.506000e-06,2.80e-02,
4.507000e-06,2.40e-02,
4.508000e-06,2.80e-02,
4.509000e-06,2.40e-02,
4.510000e-06,2.80e-02,
4.511000e-06,2.40e-02,
4.512000e-06,2.80e-02,
4.513000e-06,2.40e-02,
4.514000e-06,2.40e-02,
4.515000e-06,2.40e-02,
4.516000e-06,2.80e-02,
4.517000e-06,2.80e-02,
4.518000e-06,3.20e-02,
4.519000e-06,2.80e-02,
4.520000e-06,3.20e-02,
4.521000e-06,3.20e-02,
4.522000e-06,3.20e-02,
4.523000e-06,3.20e-02,
4.524000e-06,3.20e-02,
4.525000e-06,3.20e-02,
4.526000e-06,3.20e-02,
4.527000e-06,2.80e-02,
4.528000e-06,2.80e-02,
4.529000e-06,2.80e-02,
4.530000e-06,2.80e-02,
4.531000e-06,2.40e-02,
4.532000e-06,2.40e-02,
4.533000e-06,2.40e-02,
4.534000e-06,2.80e-02,
4.535000e-06,2.40e-02,
4.536000e-06,2.80e-02,
4.537000e-06,2.80e-02,
4.538000e-06,3.20e-02,
4.539000e-06,3.20e-02,
4.540000e-06,3.20e-02,
4.541000e-06,3.20e-02,
4.542000e-06,3.20e-02,
4.543000e-06,2.80e-02,
4.544000e-06,2.80e-02,
4.545000e-06,2.80e-02,
4.546000e-06,2.80e-02,
4.547000e-06,2.80e-02,
4.548000e-06,2.80e-02,
4.549000e-06,2.80e-02,
4.550000e-06,2.80e-02,
4.551000e-06,2.80e-02,
4.552000e-06,2.80e-02,
4.553000e-06,2.40e-02,
4.554000e-06,2.80e-02,
4.555000e-06,2.80e-02,
4.556000e-06,3.20e-02,
4.557000e-06,3.20e-02,
4.558000e-06,3.60e-02,
4.559000e-06,3.20e-02,
4.560000e-06,3.20e-02,
4.561000e-06,3.20e-02,
4.562000e-06,3.20e-02,
4.563000e-06,3.20e-02,
4.564000e-06,3.20e-02,
4.565000e-06,3.20e-02,
4.566000e-06,3.60e-02,
4.567000e-06,3.20e-02,
4.568000e-06,3.60e-02,
4.569000e-06,3.20e-02,
4.570000e-06,3.20e-02,
4.571000e-06,2.80e-02,
4.572000e-06,3.20e-02,
4.573000e-06,2.80e-02,
4.574000e-06,3.20e-02,
4.575000e-06,2.80e-02,
4.576000e-06,3.20e-02,
4.577000e-06,3.20e-02,
4.578000e-06,3.20e-02,
4.579000e-06,3.20e-02,
4.580000e-06,3.20e-02,
4.581000e-06,2.80e-02,
4.582000e-06,3.20e-02,
4.583000e-06,2.80e-02,
4.584000e-06,2.80e-02,
4.585000e-06,2.80e-02,
4.586000e-06,3.20e-02,
4.587000e-06,2.80e-02,
4.588000e-06,2.80e-02,
4.589000e-06,2.80e-02,
4.590000e-06,3.20e-02,
4.591000e-06,3.20e-02,
4.592000e-06,3.20e-02,
4.593000e-06,3.20e-02,
4.594000e-06,3.20e-02,
4.595000e-06,2.80e-02,
4.596000e-06,3.20e-02,
4.597000e-06,2.80e-02,
4.598000e-06,3.20e-02,
4.599000e-06,2.80e-02,
4.600000e-06,3.20e-02,
4.601000e-06,2.80e-02,
4.602000e-06,2.80e-02,
4.603000e-06,2.80e-02,
4.604000e-06,2.80e-02,
4.605000e-06,2.80e-02,
4.606000e-06,3.20e-02,
4.607000e-06,3.20e-02,
4.608000e-06,3.20e-02,
4.609000e-06,3.60e-02,
4.610000e-06,3.60e-02,
4.611000e-06,3.20e-02,
4.612000e-06,3.60e-02,
4.613000e-06,2.80e-02,
4.614000e-06,3.20e-02,
4.615000e-06,2.80e-02,
4.616000e-06,2.80e-02,
4.617000e-06,2.40e-02,
4.618000e-06,2.40e-02,
4.619000e-06,2.00e-02,
4.620000e-06,2.40e-02,
4.621000e-06,2.40e-02,
4.622000e-06,2.80e-02,
4.623000e-06,2.40e-02,
4.624000e-06,2.80e-02,
4.625000e-06,2.80e-02,
4.626000e-06,2.80e-02,
4.627000e-06,2.80e-02,
4.628000e-06,3.20e-02,
4.629000e-06,2.80e-02,
4.630000e-06,3.20e-02,
4.631000e-06,2.80e-02,
4.632000e-06,3.20e-02,
4.633000e-06,2.80e-02,
4.634000e-06,3.20e-02,
4.635000e-06,3.20e-02,
4.636000e-06,3.20e-02,
4.637000e-06,3.20e-02,
4.638000e-06,3.20e-02,
4.639000e-06,2.80e-02,
4.640000e-06,2.80e-02,
4.641000e-06,2.40e-02,
4.642000e-06,2.80e-02,
4.643000e-06,2.40e-02,
4.644000e-06,2.80e-02,
4.645000e-06,2.40e-02,
4.646000e-06,3.20e-02,
4.647000e-06,3.20e-02,
4.648000e-06,3.60e-02,
4.649000e-06,3.20e-02,
4.650000e-06,3.20e-02,
4.651000e-06,3.20e-02,
4.652000e-06,2.80e-02,
4.653000e-06,2.80e-02,
4.654000e-06,2.80e-02,
4.655000e-06,2.80e-02,
4.656000e-06,3.20e-02,
4.657000e-06,3.20e-02,
4.658000e-06,3.20e-02,
4.659000e-06,3.20e-02,
4.660000e-06,3.20e-02,
4.661000e-06,3.60e-02,
4.662000e-06,3.60e-02,
4.663000e-06,3.20e-02,
4.664000e-06,3.20e-02,
